run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260812T174002Z,2026-08-12T17:40:52+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,UNCHANGED,304,848bcb523134ea56d447934b93631997389dc8a767a6d93b78577693f1f5e4a8,0e81292243564178f244cb5bced571e6a2490392276afbbb37a79dbf7f072cd4,60271,"Wed, 12 Aug 2026 17:04:14 GMT","""3df17f9a7c2add1:0"""
20260812T174002Z,2026-08-12T17:40:54+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,UNCHANGED,304,a43d6ec37b6abc0e4e9c94a1821996ecf3f4b5b1963b3993aae7779db56f6dbd,1581525e4133978a950332599f11aed5e9cbf53eadd6992102c6a6f595db17be,31053,"Wed, 12 Aug 2026 17:04:29 GMT","""fff469a37c2add1:0"""
20260812T174002Z,2026-08-12T17:40:56+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,UNCHANGED,304,bf3336a3254649148b90c03dfe877d5faf9ea7da502cb0239d7042b7db87a884,8566a94f6702bd7ff89ee307e5e5fd632417411054f05bef8a96b5483091fbf6,57073,"Wed, 12 Aug 2026 17:04:25 GMT","""e46fdaa07c2add1:0"""
20260812T174002Z,2026-08-12T17:40:58+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,UNCHANGED,304,fe9ad38c99a8cc830c6ac72c8d7c77e2e0f8d1caaa78dd71955f39d0e0d6b2af,f42aad214ebd53ccb98e97ac347e5567ff8dd49128126d196adef96be261272d,54433,"Wed, 12 Aug 2026 17:04:31 GMT","""83aa1a47c2add1:0"""
20260812T174002Z,2026-08-12T17:41:00+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UNCHANGED,304,857fdf028ba592faf9697cb1cf6f35d5496766816342bbfa29cc814ccdff4f99,f00dfdd99592675b63d4fd4864d3a5f0bd0275009ebece8d865f9bc1b62ad97d,52883,"Wed, 12 Aug 2026 17:04:30 GMT","""7519fa47c2add1:0"""
20260812T174002Z,2026-08-12T17:41:02+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,UNCHANGED,304,659591a311b16d27a73fbffd4eed411bb046807ec5216c47359cba6853b8a54a,d18ecdb9c0f90eb88247122f432d6664ed70fdff4587e526a40746b084d3a3d6,60636,"Wed, 12 Aug 2026 17:04:10 GMT","""259d13987c2add1:0"""
20260812T174002Z,2026-08-12T17:41:04+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,UNCHANGED,304,d71c38bfd4d3fea2b9a909d7128c1672b898a084721df7d31930d6d57b05d83e,67c98ba0c4531edb9786243fdcb05759d66bc8cc6192da8c79e038359882edc8,54708,"Wed, 12 Aug 2026 17:04:11 GMT","""14f59d987c2add1:0"""
20260812T174002Z,2026-08-12T17:41:06+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UNCHANGED,304,0f0533d8c561ab38a987dba6eaece2cbfc9ad8db1137c39484ed89924284b8e5,4f746799fd0ca40d7cc31f93428e77ff03a06457c20b919b04682af5b4b62426,60873,"Wed, 12 Aug 2026 17:04:12 GMT","""8df847997c2add1:0"""
20260812T181529Z,2026-08-12T18:15:49+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,ddbc81814079f36caa337d4c7e67871431463ba5c3f33b7f9e91b6c2415e5dcc,981bf0e106e1e6fa6809f09e4c1871a0054afa65aafedf79433d048282e611b1,36893,"Wed, 12 Aug 2026 18:04:24 GMT","""bb8cde1852add1:0"""
20260812T181529Z,2026-08-12T18:15:52+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,f167baab897aee9bf8fca870d446a24d83ab6752e250fc94342618719fc63735,64face0da2624315c5dbc2221b6194ab897d74206435a823e6452d0cbdbbcbdc,39767,"Wed, 12 Aug 2026 18:04:22 GMT","""37f7e90852add1:0"""
20260812T181529Z,2026-08-12T18:15:54+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,d48915ee91d380c4133ecda19e7601d88840617a4b1866a11c76b6ebb64d202f,6abb04c92e69c5c6608eb9ac0bd7a020263622ffb6957e2a3bc05e1a486b8e94,39604,"Wed, 12 Aug 2026 18:04:21 GMT","""38413b0852add1:0"""
20260812T181529Z,2026-08-12T18:15:56+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,0d430211eba7dd346973378d0e1735c903b5c81c5325813941943b0643e767e7,68258a00382aa2db7846aa4489da7e6832f69caed7722e6c50ba227d3aac21ee,41338,"Wed, 12 Aug 2026 18:03:59 GMT","""dd8217f3842add1:0"""
20260812T181529Z,2026-08-12T18:15:58+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,016fb0d78ab08d1427edecf0ef46b1edea0dcd8d6bddd5bb39456c19e41c1bc4,e8784ecb842da3305a946f46debc61d055c79b7a812e8f855350941d89f8538e,42743,"Wed, 12 Aug 2026 18:04:00 GMT","""90d91f4842add1:0"""
20260812T181529Z,2026-08-12T18:16:00+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,7e48f8a89277690918ae49d46e3282b81381593c4544cba1d57d99b951e2ac17,27b4675373ebfb7a3c4772b4c01911652464cadab29fd6aa205ed0c233a11f30,44611,"Wed, 12 Aug 2026 18:04:11 GMT","""fb8450fa842add1:0"""
20260812T181529Z,2026-08-12T18:16:03+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,be35afc00142d6456f4b503f8203e05832a0779136b6cdfc91bfedb3d785c58a,5b654eaaf4567708c7505bfe589442d6fca4e9fa86703c49a1da2745444f7fa8,40800,"Wed, 12 Aug 2026 18:04:02 GMT","""27b62cf5842add1:0"""
20260812T181529Z,2026-08-12T18:16:05+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,8e4409256a644dd0b4f2c8abe39ab9a660731f738ad020c55c76f8b37011b8b9,eb047e7e32670fff40d217aa742c7b5a6edd02949c63c381603d3ae0eb012e5b,41610,"Wed, 12 Aug 2026 18:03:57 GMT","""92c83df2842add1:0"""
20260812T181529Z,2026-08-12T18:16:07+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,1c9b3f64b0a0484e468bb9309d687f734fcd64d31a0cc00dcd716485c83ad56a,5f928904eb04395a03f5397aa5bd14bb43d05bb9bd5b81e806b067c61d2c9ba2,42576,"Wed, 12 Aug 2026 18:04:15 GMT","""e6a5a5fc842add1:0"""
20260812T181529Z,2026-08-12T18:16:09+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,95f40346596277cd9b0b26fa8896e65a338ff154346c9ea162b763c44d1556b4,4e2bbe015613b905c9478e1251279b1fb51645ec0dfb93802db7973a844eb3e9,40233,"Wed, 12 Aug 2026 18:03:56 GMT","""f2c241f1842add1:0"""
20260812T181529Z,2026-08-12T18:16:11+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,2c00bf6fd0fc8a36e7a44b5315120437209ddcefe5b6384e358f508843d3a995,2d64266a08b69fdfa7c35809d76c2c3f72beb9de4913e218507a358dfe84307e,40937,"Wed, 12 Aug 2026 18:03:54 GMT","""ccc79f0842add1:0"""
20260812T181529Z,2026-08-12T18:16:13+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,ca34b8babaef0bc7066209fca23bad23b8a4e8067a3d980bb57831e9b610a8a7,b932a118b00fb35f1a370660078140a1ea6ea9a48e0d455ae7d5b20ab0e401da,42022,"Wed, 12 Aug 2026 18:04:12 GMT","""4901ffb842add1:0"""
20260812T181529Z,2026-08-12T18:16:16+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,UPDATED,200,37be956672ab33919ca9f8fd81b515e286f66de357bef5d36465a252760bc37d,316299c24282f9e788041c4447796c357207432e716a4086fd40399b72769dcd,36501,"Wed, 12 Aug 2026 18:04:10 GMT","""2ad390f9842add1:0"""
20260812T181529Z,2026-08-12T18:16:18+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,4c85ceb16558d54df90ae62ae41de632142bd0ea5886335651738c86134e0059,90fe3865bcca8a2b07572fe2072543747f5447526a727360344a6d8baa34a1bd,37875,"Wed, 12 Aug 2026 18:03:52 GMT","""d54c3bef842add1:0"""
20260812T181529Z,2026-08-12T18:16:20+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,7596725a4b6b432a3124aa9827e72441a41392075cb36307568e4b638718d528,5c345d5f3d31c92173b6279ea653304d2b128c105615b243ec00d0bd3744f70c,41793,"Wed, 12 Aug 2026 18:04:14 GMT","""a870e0fb842add1:0"""
20260812T181529Z,2026-08-12T18:16:22+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,bc9ef30352bafe1c48fa0c821d4eeb55d99dae66eaae781d82f84da4d0fd1cd3,b35504176d98d4b08e317fe536e90d42bc2337fe2338040ad96683e4e6c4871e,37732,"Wed, 12 Aug 2026 18:04:18 GMT","""2b6bb0fe842add1:0"""
20260812T181529Z,2026-08-12T18:16:24+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,098ab2c0f48377382d039ddfae96659886b0292683b45ee5db201ab675c4a899,679de0743e2f2a778cdef98648fa20efb2eab941503f7793b0b670b4ef5e0e45,51591,"Wed, 12 Aug 2026 18:04:23 GMT","""c2b7921852add1:0"""
20260812T181529Z,2026-08-12T18:16:26+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260812T181529Z,2026-08-12T18:16:28+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260812T181529Z,2026-08-12T18:16:30+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260812T181529Z,2026-08-12T18:16:32+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,UPDATED,200,e5bf3748bf02da820b659cd3239a0e193861a47ed8b11db6275a0fd2a491a7bd,3c3cd3678732b7b16e4ab56a696016648e13fffaaae5581a80ca5a6f01d54c1e,58279,"Wed, 12 Aug 2026 18:04:07 GMT","""c0382ff8842add1:0"""
20260812T181529Z,2026-08-12T18:16:34+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,c22477711edc08c2bd19fbbb792cdab3d4f1d66629a99cdce9efb711ebe336f6,38354e3939a692e4bc819305bf3418941ceaaaac81f905ef011efef55e43ad5b,35336,"Wed, 12 Aug 2026 18:04:11 GMT","""32d75cfa842add1:0"""
20260812T181529Z,2026-08-12T18:16:36+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,bac2a729f34a6cd072b0f8a7d545ab372bb0c5f920dbdb33d56b06dc48f1742c,3b309a9ae3f3205551fdd7a8d436fac694502c7eb3bd3856de403304bb13c2b5,35492,"Wed, 12 Aug 2026 18:04:17 GMT","""a48031fe842add1:0"""
20260812T181529Z,2026-08-12T18:16:38+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,UPDATED,200,b3ab121ec621f0c54bebde8cc535ac03d4dbda75cfd70ea22a7a458afc4767a1,917084100278b639027e50c7df6fc0edb9b12fa9d598a448d05326cf8e27eca3,60206,"Wed, 12 Aug 2026 18:04:08 GMT","""374dd0f8842add1:0"""
20260812T181529Z,2026-08-12T18:16:41+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,ca5731d386e4bb511f3f87e6439f9d4b5522512e8713aa9e0ccacccf371e8edc,4504faba994080d1d3e54e563f90c3a6d38c72c2a5edee6a3ae17f3358afcb8a,31071,"Wed, 12 Aug 2026 18:04:25 GMT","""29cd842852add1:0"""
20260812T181529Z,2026-08-12T18:16:43+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,02ee7c8f4dc918d160e770cf34f0e2438724e2730ad6034174071374843fe12d,0714618da7a97a8a9961808d58803843b8309e888669ddcd4ae30db1b27cd5aa,57084,"Wed, 12 Aug 2026 18:04:20 GMT","""6d1c9bff842add1:0"""
20260812T181529Z,2026-08-12T18:16:45+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,1653fb15cc98ce72a0e7a42f5803e1d24a3d647d505b261bdd7ba97499d1fc10,e02285f438678c8942afe47caa68fb713867e030672d124eb43e95ca4cf07adf,54448,"Wed, 12 Aug 2026 18:04:27 GMT","""de6d104852add1:0"""
20260812T181529Z,2026-08-12T18:16:47+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UPDATED,200,bf5c16adfee44c5302b2768ec90251d503454e28edc95911efb41dea1f761c3a,ac2401f07789048bcbb119b507f8281113611b40ac8109fcf3f8c43656b7641d,52914,"Wed, 12 Aug 2026 18:04:20 GMT","""3e41c5ff842add1:0"""
20260812T181529Z,2026-08-12T18:16:49+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,eb8c345c4c500f0963c7e9d2ceac754363fa88170eed06fdfb5a4290b05adbbc,a03557a51fc72a5711d73c1ac17511fab939c3be1b70ee6395db069cd63f0c60,60648,"Wed, 12 Aug 2026 18:04:04 GMT","""69ab1df6842add1:0"""
20260812T181529Z,2026-08-12T18:16:52+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,aa50d5b1ac7cf4b09dca6404c239feaf2fbc1794e6777e1a5fa9c12a9536a130,9dab35b361ecb9675286c1166c0447d01f4bc7223c9db59e2ae5be41cd25b167,54725,"Wed, 12 Aug 2026 18:04:05 GMT","""12bab1f6842add1:0"""
20260812T181529Z,2026-08-12T18:16:54+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,REEXPORTED,200,f99af28aca2de85bc7d8a42e2141612dccbc2bccca16b84d3aec4882f0b6675a,6b3c4ecc14508a4a4501c539f5b71c0825d97a00c47283a31656e10900f79f15,60887,"Wed, 12 Aug 2026 18:04:06 GMT","""ea5d49f7842add1:0"""
20260812T191530Z,2026-08-12T19:15:36+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,c3362a9c52e7f2af0856d28bf483e4d9d2aabcf4826250d2db04bd1da40fc669,f532ebdfdaa21874b924a081f935a8f6f6c01416d375c3c410c8600ca75f75b8,37230,"Wed, 12 Aug 2026 19:04:19 GMT","""f0b9d618d2add1:0"""
20260812T191530Z,2026-08-12T19:15:38+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,93e73f7ae983b45bddb1d13f770a92b20cbd34294073669e5ab1ccddc8e96abe,d8907c22193a3406436da1a9a60f44f0108602212e4cf099799c6b9683a282bb,39752,"Wed, 12 Aug 2026 19:04:18 GMT","""f8cd66608d2add1:0"""
20260812T191530Z,2026-08-12T19:15:41+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,8c26da5f0ddfcb3b9faf4ec508762eb5feddcd6b924759ae76f8424b20bdbfbc,2238deed1e1600a6e31ec2dd54b8f9b37e38688a5976c49b240bd462e3c9f568,39593,"Wed, 12 Aug 2026 19:04:17 GMT","""b67ab65f8d2add1:0"""
20260812T191530Z,2026-08-12T19:15:43+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,963f95e71ab744cd7f15a5d71bd9aa976301ef5e3fcb38a3e0074e8a7e46fd4e,eefb76e790b24ff1001aeefe37415155bf9c267021f290b9d07a130bb5702e53,41329,"Wed, 12 Aug 2026 19:03:54 GMT","""8741ea518d2add1:0"""
20260812T191530Z,2026-08-12T19:15:45+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,ed061930a77417f2cbe02e60767a0e91ad9cf57ae4762e51c833e78d7b7ce273,c6f249d765b8708fafce3e99578a3cf797d910861b8c74e5b5dfe8dab1b5ca24,42741,"Wed, 12 Aug 2026 19:03:56 GMT","""dc2fe1528d2add1:0"""
20260812T191530Z,2026-08-12T19:15:47+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,08acf938fc5e5c92eef55a2c6da7c9799aaf93ee25619be581cd71eeecd7ed75,0c060e31508c7ee8d8cdc888cd4be094154e5318c6c373d463efe6057c085e9f,44588,"Wed, 12 Aug 2026 19:04:06 GMT","""ffb245598d2add1:0"""
20260812T191530Z,2026-08-12T19:15:49+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,ed337f0ac1f564382c6052ea2f85c3f7b836a17c73eb64a5868de27f3a34d584,70da5f168ab02da1f01158b1be2e6d6a1103bbeed3eb58715e9a81071db2f968,40781,"Wed, 12 Aug 2026 19:03:57 GMT","""3f1eba538d2add1:0"""
20260812T191530Z,2026-08-12T19:15:52+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,3f215a1b8b46a7e2685c18a19403f26f211e0c2bc6de269a6252b5bfc9740bdd,a0cc4d21a310bd79c4f7a40f408fb091b683f3cc6e8cc19ba069eb525babc778,41596,"Wed, 12 Aug 2026 19:03:52 GMT","""585712518d2add1:0"""
20260812T191530Z,2026-08-12T19:15:54+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,a0e3f675fe4192c7642ca6579c0f260e7aea36ffddc4743499a16360f9e8e03a,ed90bceedc9a8732a82b4b10c7c7bc8fca9164a5fa1508637606815eb1f470ad,42561,"Wed, 12 Aug 2026 19:04:11 GMT","""517c225c8d2add1:0"""
20260812T191530Z,2026-08-12T19:15:56+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,e37afe2ba053bd405d07899a65524fb11c02951b42cea1fbb235dbcef1c4815c,22c7153eb1e09e13c0d8d07c37e79c2042623dd387d0ff334eec6302fa49b271,40223,"Wed, 12 Aug 2026 19:03:51 GMT","""41c49508d2add1:0"""
20260812T191530Z,2026-08-12T19:15:58+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,9708b9c91aacb10e1a1bf28b927b0897b4ff09404404e6d741f50f0f29aaed00,9aa55695dca8b8102a449e5c4c1c13bc6a5f998e856b5f0789c933270a67749b,40919,"Wed, 12 Aug 2026 19:03:50 GMT","""1ea7a04f8d2add1:0"""
20260812T191530Z,2026-08-12T19:16:00+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,2d4bd08ba52b31f521956f1cc0d2f02e547abb1b4ff4593bc5ad06c00c3f6ae9,87a0873976c12886d27642b23616c727e97ae81c8356ddb5305f322f6a55cca0,42003,"Wed, 12 Aug 2026 19:04:08 GMT","""71f5115a8d2add1:0"""
20260812T191530Z,2026-08-12T19:16:02+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,2dbc7e6d584e916fe42ad213237ee8fac80073fa7bcd0941fdcba7a457dc0981,9189ee6a8f4776ed2c959a3c825e5ae237e2a66cefb8d0497e493b8a304352fe,36846,"Wed, 12 Aug 2026 19:04:05 GMT","""c66d82588d2add1:0"""
20260812T191530Z,2026-08-12T19:16:04+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,1bf7f730709b1e103a71612814ca63040e9f1c687c9f1a1cb377a16dc3159e11,3735cfdd36c7fb5ef9cd5d6336e654fa5f9b935d8792ff5ab2be6922f9b990a4,38233,"Wed, 12 Aug 2026 19:03:49 GMT","""c76bee4e8d2add1:0"""
20260812T191530Z,2026-08-12T19:16:06+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,7b3e42fba18f0e59c11e1b8d662c3806bb60c77dec40d74df0a0378d9fed3930,fc9bd8547fb215f25877b042b39e0927d1eee3d1193fbce6155221e88fe514fa,41775,"Wed, 12 Aug 2026 19:04:09 GMT","""e4bd165b8d2add1:0"""
20260812T191530Z,2026-08-12T19:16:09+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,bb08d56b9ad4ea605f3f463633ce6fb138a25e0067e87d113a75176690bba5f1,a5ab2353feb55e7c462a8f43c0c0457f4f0dc3b82da6097035e21ed79ef85680,38081,"Wed, 12 Aug 2026 19:04:15 GMT","""2a3f375e8d2add1:0"""
20260812T191530Z,2026-08-12T19:16:11+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,9ef0a4bbe019d6f5a870917da5f8fbb89c88ca0eb1ed9d329db4b11166fe3e44,1f58f05090f8391175ba34fc7eadce89ecbc8458064814374a5d350eee9f8d0c,51568,"Wed, 12 Aug 2026 19:04:19 GMT","""86b897608d2add1:0"""
20260812T191530Z,2026-08-12T19:16:13+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260812T191530Z,2026-08-12T19:16:15+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260812T191530Z,2026-08-12T19:16:17+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260812T191530Z,2026-08-12T19:16:19+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,6053f13b6c10dd4d701b03b1e12f023835697bb6f4f20c2893c95ea36398fbd6,789a14e811da39e59620bc8f6e44f61335a6633e7f4770679ae09a55bdcfcd5c,58264,"Wed, 12 Aug 2026 19:03:57 GMT","""a57fb538d2add1:0"""
