run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260801T161641Z,2026-08-01T16:17:13+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,UNCHANGED,304,04c2321900f5b2cabc0d895108fba3baab0a2e88fdc1da301c895377b23b48af,c554b90bfcc5e2a4726c52d5cfc2018b1cdb0a6a90890b84f08d3d14fe0778d1,38323,"Sat, 01 Aug 2026 00:03:41 GMT","""d4e6df354921dd1:0"""
20260801T161641Z,2026-08-01T16:17:15+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,UNCHANGED,304,cf0a148b9f9b24c7c2f1e668aaea1c757a52d2f86ce14cf36f50debe81f014f4,6264b1730736ff9d7b4398f9d6a5298b332bacf607b5c5563259f4b4d7656c15,52626,"Sat, 01 Aug 2026 00:03:49 GMT","""ce8e973a4921dd1:0"""
20260801T161641Z,2026-08-01T16:17:17+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260801T161641Z,2026-08-01T16:17:19+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260801T161641Z,2026-08-01T16:17:21+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260801T161641Z,2026-08-01T16:17:23+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,UNCHANGED,304,b22c896adb097dff7834fe50b3f61865e34bd23d43cb5e760191c4daa51c0760,e21b3cd6056180562dd427c224cbddeaaa5131975746e5e6b4425336be719688,59365,"Sat, 01 Aug 2026 00:03:30 GMT","""e9d65a2f4921dd1:0"""
20260801T161641Z,2026-08-01T16:17:25+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,d80eed497d60e58baf4f5ec2a8e96a30cd54be63d38c88d7af5041bde26ec3e8,1647af376837685c847668c718f3b401d7c1d2fe75915f24fb2463bff1280a8c,35924,"Sat, 01 Aug 2026 00:03:39 GMT","""c9ebe9344921dd1:0"""
20260801T161641Z,2026-08-01T16:17:27+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,1ee6d1b8632354837217ddeabb48988bec2caf666535810640607ba9c6712099,c2f021561b1840dff70c0a78a01bd0ac98ba49a152b019c3073c71ba8f91eea1,35932,"Sat, 01 Aug 2026 00:03:40 GMT","""ada766354921dd1:0"""
20260801T161641Z,2026-08-01T16:17:29+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,UNCHANGED,304,f2c763dd98825c3feceb5ae2abf28f560021fbb18df973f4adbb053054163c2d,3a68184db66f89ffa131d03554eaa2c589cd35d948df3ca64e3278a7f4c75233,59643,"Sat, 01 Aug 2026 00:03:31 GMT","""65143a304921dd1:0"""
20260801T161641Z,2026-08-01T16:17:31+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,UNCHANGED,304,a75b4699cd8e8c3360c7b569708876ab3d67c498c3de3b8954d40a062ab8b488,3078edf2e2d48f0e2d4ad23484701feff47f6b489c9c5d6f5ee0d8450709a34e,31301,"Sat, 01 Aug 2026 00:03:46 GMT","""5a27e9384921dd1:0"""
20260801T161641Z,2026-08-01T16:17:33+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,UNCHANGED,304,2ce46d2f157034b3ae86a73272fe335e12c070cfec315f94a0380214674c7381,10a940f9ac33452565d00579040f172d81366d65591930acee8573eafba5edb8,57698,"Sat, 01 Aug 2026 00:03:42 GMT","""c66276364921dd1:0"""
20260801T161641Z,2026-08-01T16:17:35+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,UNCHANGED,304,1af001fffb2122e5b7fbc874b90c3882c03e85319263236631af103df07714b8,fd9a6ef7b1c2a00a25b61b362bcd0a1b3a57a3ebe0c60a402a1e2788039daa00,53711,"Sat, 01 Aug 2026 00:03:48 GMT","""d222f3a4921dd1:0"""
20260801T161641Z,2026-08-01T16:17:37+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UNCHANGED,304,2b91d37b6bfe414fa8a480247578f30954dec4b039f0175178c48fd04c46104f,86148295207935681668fda1aece42e0792fffb3166d8625ebd94ea738c8883a,53119,"Sat, 01 Aug 2026 00:03:47 GMT","""759379394921dd1:0"""
20260801T161641Z,2026-08-01T16:17:39+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,UNCHANGED,304,8ccc697d75d91caf13cc365647e87b62b95ca174138a33c6cb203b3bf0758f01,a392e525c7bc92d552138897d0b95b55a96bfaf33747e43bbe4c344a539e85d9,60593,"Sat, 01 Aug 2026 00:03:27 GMT","""d7db9a2d4921dd1:0"""
20260801T161641Z,2026-08-01T16:17:41+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,UNCHANGED,304,71e298d1793ec0280d8e087ee569bd409f743d40c837ba9a3e7553a79b590a0a,a60f2abf167483a1649561c9ebd02a15889b19c61e1b0bbec4f25d6b487eccfe,54031,"Sat, 01 Aug 2026 00:03:28 GMT","""6ccf2d2e4921dd1:0"""
20260801T161641Z,2026-08-01T16:17:43+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UNCHANGED,304,a3826722189d439ae5f74dd5df0ea5b1705dd74142c972524112016b60bac34f,9e6821f31d29e2200aaaae0c3a819446b6d384eace70c0e015c9761daac61129,61910,"Sat, 01 Aug 2026 00:03:29 GMT","""82d8c12e4921dd1:0"""
20260801T171714Z,2026-08-01T17:17:16+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,UNCHANGED,304,89b5e36e09864126e98fd80739327da78ace5aa625f66abce0e4d31888eac89f,3be5266da39ce2d1a7426f7fa62a5fbe0ca09dad881884083574156d6dd64d48,34653,"Sat, 01 Aug 2026 00:03:45 GMT","""365552384921dd1:0"""
20260801T171714Z,2026-08-01T17:17:18+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,UNCHANGED,304,605e4f567f16073f50de713e1c1531bf7da059b3f9078dcb519bf784765e64ae,16ced1815cd41bbdbd219691270a1cbf0a0a6a3fe6f6b9fcd0bc55d29c05be66,38255,"Sat, 01 Aug 2026 00:03:44 GMT","""872ba374921dd1:0"""
20260801T171714Z,2026-08-01T17:17:20+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,UNCHANGED,304,e56b26b648928754b799c4bbe3f0f7e3392839f720afa5964f94ae4058653f38,11f193938a1db69acd13c74478a80c92115e572dab82e0c980b344ba707054d9,39389,"Sat, 01 Aug 2026 00:03:43 GMT","""712316374921dd1:0"""
20260801T171714Z,2026-08-01T17:17:22+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,UNCHANGED,304,8f80b94607baa96852cec9a150a3723918dce15f0ecea3b517a9a94dbc77a5b1,020d9fff8bdbaff900f3c63acd3280e92e07a0439427e251d819f61d347d8c5a,41190,"Sat, 01 Aug 2026 00:03:23 GMT","""bfe1942b4921dd1:0"""
20260801T171714Z,2026-08-01T17:17:24+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,UNCHANGED,304,643cbd2419199f3ad8ecc41725a6e7282044aadba9dd40620ae930adcf3c772b,6c9cb03d2dbeacca3d2b6b316026d74964a90b788dca8ad231f8b22c2ef917fa,42089,"Sat, 01 Aug 2026 00:03:24 GMT","""df273c2c4921dd1:0"""
20260801T171714Z,2026-08-01T17:17:26+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,UNCHANGED,304,2e97b7b15029fc6249514fcedaca1619e1964e12811b8e3ececdd6684997ca40,b27d1bf0511d1c7c521035c147048dbfed59889674879a1d8f9c3fd2809a6caf,44512,"Sat, 01 Aug 2026 00:03:34 GMT","""e9d0ff314921dd1:0"""
20260801T171714Z,2026-08-01T17:17:28+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,UNCHANGED,304,5b2e459092cdb2759613f68ba79320cdfc2ad08ff30d1f543093389f4b4be776,d5afce00bdda1403e672604ae0adb7c4dbca559a609b2f90a4af595ea25f8415,40135,"Sat, 01 Aug 2026 00:03:26 GMT","""ca1fe32c4921dd1:0"""
20260801T171714Z,2026-08-01T17:17:30+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,UNCHANGED,304,09dd6345be3c9a259dbe6c0365a8acdcbc1faf1f655715e0214adcd9d9a19925,9cd72ad564d2cd4c35ecd8f8b80a7ab558a8c76f499cb1f12105a2344e8a823f,40952,"Sat, 01 Aug 2026 00:03:22 GMT","""bc21e72a4921dd1:0"""
20260801T171714Z,2026-08-01T17:17:32+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,UNCHANGED,304,5660854fc27e87f361cec793182f222bbc199342888e1a1169e996dcc86c0bbc,a5c368295a0a7225e121fa4ed4382e168a28d7ce9c5c660421a2c4e769060d13,42495,"Sat, 01 Aug 2026 00:03:38 GMT","""e3de29344921dd1:0"""
20260801T171714Z,2026-08-01T17:17:34+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,UNCHANGED,304,0f8ee574cc26c169e71607f4cc18fa99fec45131b75a80f014b5e46ebbf167de,fcb8099e9cb5727fc014e6b957214fc432ea926c0e9fbcd3d2c194a6a8afed27,39266,"Sat, 01 Aug 2026 00:03:21 GMT","""90e9362a4921dd1:0"""
20260801T171714Z,2026-08-01T17:17:36+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,UNCHANGED,304,f6f18692522ed7eeffa35552a61e76e363f05943aacb116eff6e629e94223aa9,20a02d0011307c5b73ceb4b9f32e804ec2836aa1efd190ecb4c648c30fa01c9e,39779,"Sat, 01 Aug 2026 00:03:20 GMT","""a4a28c294921dd1:0"""
20260801T171714Z,2026-08-01T17:17:39+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,UNCHANGED,304,ba055d1e03dcada5e44441dea399e02fa6bcf7f08998ff4eb2d7c9a777411b76,f7d22e9493703545dea4185144db64d2d121101ea7dcad49f29c18cb78a46dba,41432,"Sat, 01 Aug 2026 00:03:35 GMT","""12ceb6324921dd1:0"""
20260801T171714Z,2026-08-01T17:17:41+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,UNCHANGED,304,4bb4ee5a6d9dd00843cfcfb52545d510d507c21cee3f65c424b944850e38d457,99013a4650d27b65652c41c1771275367e205e78dc018d7b5344bf9c08baa85e,34887,"Sat, 01 Aug 2026 00:03:33 GMT","""88e73d314921dd1:0"""
20260801T171714Z,2026-08-01T17:17:43+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,UNCHANGED,304,73a256d25ff065a95f44e5ca64e6e59213a63b5988168e3824b0c830d96c9d2f,f1b24ee6159de742d610953c289c4b2ef5873646cde0e6069c373215726f769c,36029,"Sat, 01 Aug 2026 00:03:19 GMT","""7024e3284921dd1:0"""
20260801T171714Z,2026-08-01T17:17:45+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,UNCHANGED,304,3f5deebb3b32ce3db5ca0ddb5bef15ce0681c74ac7fc807fa841dbe2f7449e56,3fbcc4a2065e591a4beea4420162f74e48af08258e4bfb6f57e2634d58f988e0,41181,"Sat, 01 Aug 2026 00:03:37 GMT","""78a36d334921dd1:0"""
20260801T171714Z,2026-08-01T17:17:47+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,UNCHANGED,304,04c2321900f5b2cabc0d895108fba3baab0a2e88fdc1da301c895377b23b48af,c554b90bfcc5e2a4726c52d5cfc2018b1cdb0a6a90890b84f08d3d14fe0778d1,38323,"Sat, 01 Aug 2026 00:03:41 GMT","""d4e6df354921dd1:0"""
20260801T171714Z,2026-08-01T17:17:49+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,UNCHANGED,304,cf0a148b9f9b24c7c2f1e668aaea1c757a52d2f86ce14cf36f50debe81f014f4,6264b1730736ff9d7b4398f9d6a5298b332bacf607b5c5563259f4b4d7656c15,52626,"Sat, 01 Aug 2026 00:03:49 GMT","""ce8e973a4921dd1:0"""
20260801T171714Z,2026-08-01T17:17:51+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260801T171714Z,2026-08-01T17:17:53+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260801T171714Z,2026-08-01T17:17:55+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260801T171714Z,2026-08-01T17:17:57+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,UNCHANGED,304,b22c896adb097dff7834fe50b3f61865e34bd23d43cb5e760191c4daa51c0760,e21b3cd6056180562dd427c224cbddeaaa5131975746e5e6b4425336be719688,59365,"Sat, 01 Aug 2026 00:03:30 GMT","""e9d65a2f4921dd1:0"""
20260801T171714Z,2026-08-01T17:17:59+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,d80eed497d60e58baf4f5ec2a8e96a30cd54be63d38c88d7af5041bde26ec3e8,1647af376837685c847668c718f3b401d7c1d2fe75915f24fb2463bff1280a8c,35924,"Sat, 01 Aug 2026 00:03:39 GMT","""c9ebe9344921dd1:0"""
20260801T171714Z,2026-08-01T17:18:01+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,1ee6d1b8632354837217ddeabb48988bec2caf666535810640607ba9c6712099,c2f021561b1840dff70c0a78a01bd0ac98ba49a152b019c3073c71ba8f91eea1,35932,"Sat, 01 Aug 2026 00:03:40 GMT","""ada766354921dd1:0"""
20260801T171714Z,2026-08-01T17:18:03+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,UNCHANGED,304,f2c763dd98825c3feceb5ae2abf28f560021fbb18df973f4adbb053054163c2d,3a68184db66f89ffa131d03554eaa2c589cd35d948df3ca64e3278a7f4c75233,59643,"Sat, 01 Aug 2026 00:03:31 GMT","""65143a304921dd1:0"""
20260801T171714Z,2026-08-01T17:18:05+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,UNCHANGED,304,a75b4699cd8e8c3360c7b569708876ab3d67c498c3de3b8954d40a062ab8b488,3078edf2e2d48f0e2d4ad23484701feff47f6b489c9c5d6f5ee0d8450709a34e,31301,"Sat, 01 Aug 2026 00:03:46 GMT","""5a27e9384921dd1:0"""
20260801T171714Z,2026-08-01T17:18:07+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,UNCHANGED,304,2ce46d2f157034b3ae86a73272fe335e12c070cfec315f94a0380214674c7381,10a940f9ac33452565d00579040f172d81366d65591930acee8573eafba5edb8,57698,"Sat, 01 Aug 2026 00:03:42 GMT","""c66276364921dd1:0"""
20260801T171714Z,2026-08-01T17:18:09+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,UNCHANGED,304,1af001fffb2122e5b7fbc874b90c3882c03e85319263236631af103df07714b8,fd9a6ef7b1c2a00a25b61b362bcd0a1b3a57a3ebe0c60a402a1e2788039daa00,53711,"Sat, 01 Aug 2026 00:03:48 GMT","""d222f3a4921dd1:0"""
20260801T171714Z,2026-08-01T17:18:11+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UNCHANGED,304,2b91d37b6bfe414fa8a480247578f30954dec4b039f0175178c48fd04c46104f,86148295207935681668fda1aece42e0792fffb3166d8625ebd94ea738c8883a,53119,"Sat, 01 Aug 2026 00:03:47 GMT","""759379394921dd1:0"""
20260801T171714Z,2026-08-01T17:18:13+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,UNCHANGED,304,8ccc697d75d91caf13cc365647e87b62b95ca174138a33c6cb203b3bf0758f01,a392e525c7bc92d552138897d0b95b55a96bfaf33747e43bbe4c344a539e85d9,60593,"Sat, 01 Aug 2026 00:03:27 GMT","""d7db9a2d4921dd1:0"""
20260801T171714Z,2026-08-01T17:18:15+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,UNCHANGED,304,71e298d1793ec0280d8e087ee569bd409f743d40c837ba9a3e7553a79b590a0a,a60f2abf167483a1649561c9ebd02a15889b19c61e1b0bbec4f25d6b487eccfe,54031,"Sat, 01 Aug 2026 00:03:28 GMT","""6ccf2d2e4921dd1:0"""
20260801T171714Z,2026-08-01T17:18:18+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UNCHANGED,304,a3826722189d439ae5f74dd5df0ea5b1705dd74142c972524112016b60bac34f,9e6821f31d29e2200aaaae0c3a819446b6d384eace70c0e015c9761daac61129,61910,"Sat, 01 Aug 2026 00:03:29 GMT","""82d8c12e4921dd1:0"""
20260801T181525Z,2026-08-01T18:15:25+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,UNCHANGED,304,89b5e36e09864126e98fd80739327da78ace5aa625f66abce0e4d31888eac89f,3be5266da39ce2d1a7426f7fa62a5fbe0ca09dad881884083574156d6dd64d48,34653,"Sat, 01 Aug 2026 00:03:45 GMT","""365552384921dd1:0"""
20260801T181525Z,2026-08-01T18:15:27+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,UNCHANGED,304,605e4f567f16073f50de713e1c1531bf7da059b3f9078dcb519bf784765e64ae,16ced1815cd41bbdbd219691270a1cbf0a0a6a3fe6f6b9fcd0bc55d29c05be66,38255,"Sat, 01 Aug 2026 00:03:44 GMT","""872ba374921dd1:0"""
20260801T181525Z,2026-08-01T18:15:29+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,UNCHANGED,304,e56b26b648928754b799c4bbe3f0f7e3392839f720afa5964f94ae4058653f38,11f193938a1db69acd13c74478a80c92115e572dab82e0c980b344ba707054d9,39389,"Sat, 01 Aug 2026 00:03:43 GMT","""712316374921dd1:0"""
20260801T181525Z,2026-08-01T18:15:31+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,UNCHANGED,304,8f80b94607baa96852cec9a150a3723918dce15f0ecea3b517a9a94dbc77a5b1,020d9fff8bdbaff900f3c63acd3280e92e07a0439427e251d819f61d347d8c5a,41190,"Sat, 01 Aug 2026 00:03:23 GMT","""bfe1942b4921dd1:0"""
20260801T181525Z,2026-08-01T18:15:33+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,UNCHANGED,304,643cbd2419199f3ad8ecc41725a6e7282044aadba9dd40620ae930adcf3c772b,6c9cb03d2dbeacca3d2b6b316026d74964a90b788dca8ad231f8b22c2ef917fa,42089,"Sat, 01 Aug 2026 00:03:24 GMT","""df273c2c4921dd1:0"""
20260801T181525Z,2026-08-01T18:15:35+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,UNCHANGED,304,2e97b7b15029fc6249514fcedaca1619e1964e12811b8e3ececdd6684997ca40,b27d1bf0511d1c7c521035c147048dbfed59889674879a1d8f9c3fd2809a6caf,44512,"Sat, 01 Aug 2026 00:03:34 GMT","""e9d0ff314921dd1:0"""
20260801T181525Z,2026-08-01T18:15:37+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,UNCHANGED,304,5b2e459092cdb2759613f68ba79320cdfc2ad08ff30d1f543093389f4b4be776,d5afce00bdda1403e672604ae0adb7c4dbca559a609b2f90a4af595ea25f8415,40135,"Sat, 01 Aug 2026 00:03:26 GMT","""ca1fe32c4921dd1:0"""
20260801T181525Z,2026-08-01T18:15:39+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,UNCHANGED,304,09dd6345be3c9a259dbe6c0365a8acdcbc1faf1f655715e0214adcd9d9a19925,9cd72ad564d2cd4c35ecd8f8b80a7ab558a8c76f499cb1f12105a2344e8a823f,40952,"Sat, 01 Aug 2026 00:03:22 GMT","""bc21e72a4921dd1:0"""
20260801T181525Z,2026-08-01T18:15:42+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,UNCHANGED,304,5660854fc27e87f361cec793182f222bbc199342888e1a1169e996dcc86c0bbc,a5c368295a0a7225e121fa4ed4382e168a28d7ce9c5c660421a2c4e769060d13,42495,"Sat, 01 Aug 2026 00:03:38 GMT","""e3de29344921dd1:0"""
20260801T181525Z,2026-08-01T18:15:44+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,UNCHANGED,304,0f8ee574cc26c169e71607f4cc18fa99fec45131b75a80f014b5e46ebbf167de,fcb8099e9cb5727fc014e6b957214fc432ea926c0e9fbcd3d2c194a6a8afed27,39266,"Sat, 01 Aug 2026 00:03:21 GMT","""90e9362a4921dd1:0"""
20260801T181525Z,2026-08-01T18:15:46+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,UNCHANGED,304,f6f18692522ed7eeffa35552a61e76e363f05943aacb116eff6e629e94223aa9,20a02d0011307c5b73ceb4b9f32e804ec2836aa1efd190ecb4c648c30fa01c9e,39779,"Sat, 01 Aug 2026 00:03:20 GMT","""a4a28c294921dd1:0"""
20260801T181525Z,2026-08-01T18:15:48+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,UNCHANGED,304,ba055d1e03dcada5e44441dea399e02fa6bcf7f08998ff4eb2d7c9a777411b76,f7d22e9493703545dea4185144db64d2d121101ea7dcad49f29c18cb78a46dba,41432,"Sat, 01 Aug 2026 00:03:35 GMT","""12ceb6324921dd1:0"""
20260801T181525Z,2026-08-01T18:15:50+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,UNCHANGED,304,4bb4ee5a6d9dd00843cfcfb52545d510d507c21cee3f65c424b944850e38d457,99013a4650d27b65652c41c1771275367e205e78dc018d7b5344bf9c08baa85e,34887,"Sat, 01 Aug 2026 00:03:33 GMT","""88e73d314921dd1:0"""
